,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
2866,20200522,AAPL,79.722504,1.001802975092997,78.942497,79.807503,78.837502,81803200
2867,20200526,AAPL,79.182503,1.0018030112932828,80.875,81.059998,79.125,125522000
2868,20200527,AAPL,79.527496,1.00180296199117,79.035004,79.677498,78.272499,112945200
2869,20200528,AAPL,79.5625,1.0018030377098244,79.192497,80.860001,78.907501,133560800
2870,20200529,AAPL,79.485001,1.0018029806653728,79.8125,80.287498,79.1175,153598000
2871,20200601,AAPL,80.462502,1.001803015046947,79.4375,80.587502,79.302498,80791200
2872,20200602,AAPL,80.834999,1.0018030223852878,80.1875,80.860001,79.73249799999999,87642800
2873,20200603,AAPL,81.279999,1.001803023608694,81.165001,81.550003,80.574997,104491200
2874,20200604,AAPL,80.58000200000001,1.001803034065716,81.097504,81.404999,80.195,87560400
2875,20200605,AAPL,82.875,1.0018030036441454,80.837502,82.9375,80.807503,137250400
2876,20200608,AAPL,83.364998,1.0018030412272756,82.5625,83.400002,81.83000200000001,95654400
2877,20200609,AAPL,85.997498,1.0018030416557164,83.035004,86.402496,83.002502,147712400
2878,20200610,AAPL,88.209999,1.00180304106794,86.974998,88.692497,86.522499,166651600
2879,20200611,AAPL,83.974998,1.001803042713614,87.327499,87.764999,83.870003,201662400
2880,20200612,AAPL,84.699997,1.001803044473646,86.18,86.949997,83.555,200146000
2881,20200615,AAPL,85.747498,1.0018030410604022,83.3125,86.41999799999999,83.144997,138808800
2882,20200616,AAPL,88.019997,1.001803029264896,87.864998,88.300003,86.18,165428800
2883,20200617,AAPL,87.897499,1.0018030117950332,88.787498,88.849998,87.772499,114406400
2884,20200618,AAPL,87.932503,1.0018030003926208,87.852501,88.362503,87.305,96820400
2885,20200619,AAPL,87.43,1.0018030392204,88.660004,89.139999,86.287498,264476000
2886,20200622,AAPL,89.717499,1.0018029941702418,87.834999,89.864998,87.787498,135445200
2887,20200623,AAPL,91.6325,1.0018030103626987,91.0,93.095001,90.567497,212155600
2888,20200624,AAPL,90.014999,1.0018029671286313,91.25,92.197502,89.629997,192623200
2889,20200625,AAPL,91.209999,1.001802981783518,90.175003,91.25,89.39250200000001,137522400
2890,20200626,AAPL,88.407501,1.0018029904001649,91.102501,91.33000200000001,88.254997,205256800
2891,20200629,AAPL,90.445,1.0018030239154843,88.3125,90.542503,87.82,130646000
2892,20200630,AAPL,91.199997,1.0018030148076378,90.019997,91.495003,90.0,140223200
2893,20200701,AAPL,91.027496,1.001802986826308,91.279999,91.839996,90.977501,110737200
2894,20200702,AAPL,91.027496,1.001802986826308,91.962502,92.6175,90.910004,114041600
2895,20200706,AAPL,93.462502,1.0018030364109425,92.5,93.945,92.467499,118655600
2896,20200707,AAPL,93.172501,1.0018029926923997,93.852501,94.654999,93.057503,112424400
2897,20200708,AAPL,95.342499,1.0018029984919972,94.18,95.375,94.089996,117092000
2898,20200709,AAPL,95.752502,1.0018030099758142,96.262497,96.317497,94.672501,125642800
2899,20200710,AAPL,95.91999799999999,1.001802973842581,95.334999,95.980003,94.70500200000001,90257200
2900,20200713,AAPL,95.477501,1.001803009315375,97.264999,99.95500200000001,95.2575,191649200
2901,20200714,AAPL,97.057503,1.0018030338092967,94.839996,97.254997,93.877502,170989200
2902,20200715,AAPL,97.724998,1.001802989136201,98.989998,99.247498,96.489998,153198000
2903,20200716,AAPL,96.522499,1.0018030431065768,96.5625,97.404999,95.904999,110577600
2904,20200717,AAPL,96.327499,1.0018030426961697,96.987503,97.147499,95.839996,92186800
2905,20200720,AAPL,98.35749799999999,1.0018029754814501,96.417503,98.5,96.0625,90318000
2906,20200721,AAPL,97.0,1.0018029975267653,99.172501,99.25,96.7425,103646000
2907,20200722,AAPL,97.272499,1.0018029724472124,96.692497,97.974998,96.602501,89001600
2908,20200723,AAPL,92.845001,1.0018030080137117,96.997498,97.077499,92.010002,197004400
2909,20200724,AAPL,92.614998,1.001803029154313,90.987503,92.970001,89.144997,185438800
2910,20200727,AAPL,94.809998,1.0018030447564632,93.709999,94.904999,93.480003,121214000
2911,20200728,AAPL,93.252502,1.0018029928902044,94.3675,94.550003,93.247498,103625600
2912,20200729,AAPL,95.040001,1.001803024066357,93.75,95.230003,93.712502,90329200
2913,20200730,AAPL,96.190002,1.0018029953981846,94.1875,96.297501,93.76750200000001,158130000
2914,20200731,AAPL,106.260002,1.0018030380218657,102.885002,106.415001,100.824997,374336800
2915,20200803,AAPL,108.9375,1.0018029924930183,108.199997,111.637497,107.89250200000001,308151200
2916,20200804,AAPL,109.665001,1.0018030261877968,109.1325,110.790001,108.387497,173071600
2917,20200805,AAPL,110.0625,1.0018030406753196,109.377502,110.39250200000001,108.897499,121992000
2918,20200806,AAPL,113.902496,1.001802977166552,110.404999,114.412498,109.797501,202428800
2919,20200807,AAPL,111.112503,1.0,113.20500200000001,113.675003,110.292503,198045600
2920,20200810,AAPL,112.727501,1.0,112.599998,113.775002,110.0,212403600
2921,20200811,AAPL,109.375,1.0,111.970001,112.48249799999999,109.10749799999999,187902400
2922,20200812,AAPL,113.010002,1.0,110.497498,113.275002,110.297501,165944800
2923,20200813,AAPL,115.010002,1.0,114.43,116.042503,113.927498,210082000
2924,20200814,AAPL,114.907501,1.0,114.83000200000001,115.0,113.04499799999999,165565200
2925,20200817,AAPL,114.60749799999999,1.0,116.0625,116.087502,113.962502,119561600
2926,20200818,AAPL,115.5625,1.0,114.352501,116.0,114.0075,105633600
2927,20200819,AAPL,115.707497,1.0,115.98249799999999,117.162498,115.610001,145538000
2928,20200820,AAPL,118.275002,1.0,115.75,118.39250200000001,115.73249799999999,126907200
2929,20200821,AAPL,124.370003,1.0,119.262497,124.8675,119.25,338054800
2930,20200824,AAPL,125.85749799999999,1.0,128.697495,128.78500400000001,123.9375,345937600
2931,20200825,AAPL,124.824997,1.0,124.697502,125.18,123.052498,211495600
2932,20200826,AAPL,126.522499,1.0,126.18,126.9925,125.082497,163022400
2933,20200827,AAPL,125.010002,1.0,127.14250200000001,127.485001,123.832497,155552400
2934,20200828,AAPL,124.807503,1.0,126.012497,126.442497,124.577499,187630000
2935,20200831,AAPL,129.03999299999998,1.0,127.58000200000001,131.0,126.0,225702700
2936,20200901,AAPL,134.179993,1.0,132.759995,134.800003,130.529999,152470100
2937,20200902,AAPL,131.399994,1.0,137.58999599999999,137.979996,127.0,200119000
2938,20200903,AAPL,120.879997,1.0,126.910004,128.83999599999999,120.5,257599600
2939,20200904,AAPL,120.959999,1.0,120.07,123.699997,110.889999,332607200
2940,20200908,AAPL,112.82,1.0,113.949997,118.989998,112.68,231366600
2941,20200909,AAPL,117.32,1.0,117.260002,119.139999,115.260002,176940500
2942,20200910,AAPL,113.489998,1.0,120.360001,120.5,112.5,182274400
2943,20200911,AAPL,112.0,1.0,114.57,115.230003,110.0,180860300
2944,20200914,AAPL,115.360001,1.0,114.720001,115.93,112.800003,140150100
2945,20200915,AAPL,115.540001,1.0,118.33000200000001,118.83000200000001,113.610001,184642000
2946,20200916,AAPL,112.129997,1.0,115.230003,116.0,112.040001,154679000
2947,20200917,AAPL,110.339996,1.0,109.720001,112.199997,108.709999,178011000
2948,20200918,AAPL,106.839996,1.0,110.400002,110.879997,106.089996,287104900
2949,20200921,AAPL,110.08000200000001,1.0,104.540001,110.190002,103.099998,195713800
2950,20200922,AAPL,111.809998,1.0,112.68,112.860001,109.160004,183055400
2951,20200923,AAPL,107.120003,1.0,111.620003,112.110001,106.769997,150718700
2952,20200924,AAPL,108.220001,1.0,105.16999799999999,110.25,105.0,167743300
2953,20200925,AAPL,112.279999,1.0,108.43,112.440002,107.66999799999999,149981400
2954,20200928,AAPL,114.959999,1.0,115.010002,115.32,112.779999,137672400
2955,20200929,AAPL,114.089996,1.0,114.550003,115.309998,113.57,99382200
2956,20200930,AAPL,115.809998,1.0,113.790001,117.260002,113.620003,142675200
2957,20201001,AAPL,116.790001,1.0,117.639999,117.720001,115.83000200000001,116120400
2958,20201002,AAPL,113.019997,1.0,112.889999,115.370003,112.220001,144712000
2959,20201005,AAPL,116.5,1.0,113.910004,116.650002,113.550003,106243800
2960,20201006,AAPL,113.160004,1.0,115.699997,116.120003,112.25,161498200
2961,20201007,AAPL,115.08000200000001,1.0,114.620003,115.550003,114.129997,96849000
2962,20201008,AAPL,114.970001,1.0,116.25,116.400002,114.589996,83477200
2963,20201009,AAPL,116.970001,1.0,115.279999,117.0,114.91999799999999,100506900
2964,20201012,AAPL,124.400002,1.0,120.059998,125.18,119.279999,240226800
2965,20201013,AAPL,121.099998,1.0,125.269997,125.389999,119.650002,262330500
2966,20201014,AAPL,121.190002,1.0,121.0,123.029999,119.620003,151062300
2967,20201015,AAPL,120.709999,1.0,118.720001,121.199997,118.150002,112559200
2968,20201016,AAPL,119.019997,1.0,121.279999,121.550003,118.809998,115393800
2969,20201019,AAPL,115.980003,1.0,119.959999,120.41999799999999,115.660004,120639300
2970,20201020,AAPL,117.510002,1.0,116.199997,118.980003,115.629997,124004200
0,20090102,GOOG,160.060059,1.0,153.723801,160.30912800000002,152.179596,7248000
1,20090105,GOOG,163.412491,1.0,159.90065,165.001541,156.91185,9814500
2,20090106,GOOG,166.406265,1.0,165.868286,169.763687,162.585587,12898500
3,20090107,GOOG,160.403763,1.0,163.546982,164.837143,158.779861,9022600
4,20090108,GOOG,161.987823,1.0,158.54573100000002,161.987823,158.077484,7228300
5,20090109,GOOG,156.946732,1.0,163.138519,163.138519,156.114838,8713400
6,20090112,GOOG,155.761169,1.0,157.56440700000002,158.879486,154.535767,6633300
7,20090113,GOOG,156.57312,1.0,155.302887,159.701401,154.61546299999998,8898100
8,20090114,GOOG,149.92305,1.0,154.421188,156.314102,148.319061,10976700
9,20090115,GOOG,148.936752,1.0,148.229401,151.223175,142.859528,11913400
10,20090116,GOOG,149.275482,1.0,151.94049099999998,153.549454,147.297897,10487900
11,20090120,GOOG,140.847076,1.0,149.011475,149.190796,140.847076,10134100
12,20090121,GOOG,150.974106,1.0,143.636612,151.183334,143.636612,9885800
13,20090122,GOOG,152.677719,1.0,148.463516,154.09741200000002,147.023926,16595900
14,20090123,GOOG,161.743744,1.0,154.057556,165.360184,151.541977,21545900
15,20090126,GOOG,161.330292,1.0,161.818466,163.387589,159.681473,9255900
16,20090127,GOOG,165.121078,1.0,162.615479,166.31163,161.529541,9891400
17,20090128,GOOG,173.68399,1.0,168.358948,175.507156,167.52706899999998,15440300
18,20090129,GOOG,171.018982,1.0,171.626694,171.880753,169.41996799999998,14622100
19,20090130,GOOG,168.632919,1.0,171.701416,173.748749,167.37265,9378900
20,20090202,GOOG,169.649109,1.0,166.52084399999998,171.855835,165.38011200000003,10452800
21,20090203,GOOG,169.58934,1.0,170.645386,170.859573,166.29170200000002,13162100
22,20090204,GOOG,170.859573,1.0,169.40004,176.558212,168.951721,13685800
23,20090205,GOOG,176.199554,1.0,169.81848100000002,177.02645900000002,167.87077299999999,14583200
24,20090206,GOOG,184.946777,1.0,177.564438,186.207047,177.056351,14128800
25,20090209,GOOG,188.677795,1.0,184.946777,189.78862,182.964203,9991800
26,20090210,GOOG,178.58561699999998,1.0,187.287994,188.045166,178.276779,14260600
27,20090211,GOOG,178.351501,1.0,178.804794,181.818497,175.840912,10502300
28,20090212,GOOG,180.847137,1.0,175.920609,181.131073,175.08373999999998,11142200
29,20090213,GOOG,178.17216499999998,1.0,180.418747,180.81724499999999,176.951736,8324300
30,20090217,GOOG,170.690216,1.0,172.608017,172.896942,169.210754,11403300
31,20090218,GOOG,175.89570600000002,1.0,172.97166399999998,176.030197,169.624207,12094100
32,20090219,GOOG,170.680252,1.0,178.067566,179.22821000000002,170.067551,10014700
33,20090220,GOOG,172.57814,1.0,168.393814,173.808517,166.874512,12480700
34,20090223,GOOG,164.41374199999998,1.0,172.852112,174.24688700000002,164.159683,10481200
35,20090224,GOOG,172.080002,1.0,164.891937,174.15721100000002,164.827194,12237400
36,20090225,GOOG,170.18211399999998,1.0,170.436157,175.49221799999998,168.827194,12926300
37,20090226,GOOG,167.960449,1.0,172.334045,175.586853,167.95048500000001,11253200
38,20090227,GOOG,168.36393700000002,1.0,165.853348,171.268051,164.93678300000002,10880500
39,20090302,GOOG,162.969147,1.0,166.042633,169.713867,162.391312,11620300
40,20090303,GOOG,162.132294,1.0,164.418716,166.221954,160.573135,13098400
41,20090304,GOOG,158.864532,1.0,160.976624,163.885712,157.101151,15695300
42,20090305,GOOG,152.24932900000002,1.0,157.649094,158.944244,150.754929,13108600
43,20090306,GOOG,153.708862,1.0,153.03637700000002,154.515839,146.575592,14522500
44,20090309,GOOG,144.901871,1.0,149.429901,152.712601,144.18455500000002,12991000
45,20090310,GOOG,153.509613,1.0,148.56813,154.67025800000002,146.575592,13510700
46,20090311,GOOG,158.36141999999998,1.0,154.471008,159.402527,152.28419499999998,11891500
47,20090312,GOOG,161.160934,1.0,158.177109,161.89318799999998,156.23938,10085800
48,20090313,GOOG,161.60426299999997,1.0,162.441132,163.11859099999998,158.919327,7842000
49,20090316,GOOG,159.24809299999998,1.0,162.386337,164.249359,158.70015,9930500
50,20090317,GOOG,167.04388400000002,1.0,159.492188,167.04388400000002,158.949219,9460300
51,20090318,GOOG,165.928055,1.0,166.779861,169.365173,163.412491,10061900
52,20090319,GOOG,164.353958,1.0,165.220718,167.37265,163.07873500000002,8253100
53,20090320,GOOG,164.463547,1.0,164.53329499999998,165.87326000000002,162.560684,9511200
54,20090323,GOOG,173.649124,1.0,166.157196,174.07254,165.89318799999998,8574900
55,20090324,GOOG,172.93678300000002,1.0,172.60304299999999,176.25933799999999,171.35771200000002,7668500
56,20090325,GOOG,171.39257800000001,1.0,174.545761,175.01400800000002,167.497177,8705000
57,20090326,GOOG,175.985367,1.0,175.905655,178.909409,173.59930400000002,12051500
58,20090327,GOOG,173.200806,1.0,174.34651200000002,175.342773,172.089966,6670400
59,20090330,GOOG,170.705154,1.0,170.635422,171.26306200000002,167.397552,6211300
60,20090331,GOOG,173.38012700000002,1.0,173.81350700000002,176.094955,172.443634,7337900
61,20090401,GOOG,176.383865,1.0,171.248123,176.956726,169.669037,6627100
62,20090402,GOOG,180.573166,1.0,180.976654,184.189606,179.487244,9009500
63,20090403,GOOG,184.19957,1.0,181.569427,185.165955,178.331573,7607900
64,20090406,GOOG,183.432449,1.0,182.814758,184.219498,180.025223,6585100
65,20090407,GOOG,178.65535,1.0,180.622986,181.195831,176.991592,7387700
66,20090408,GOOG,180.324097,1.0,181.071304,181.818497,177.43991100000002,5551000
67,20090409,GOOG,185.554489,1.0,184.060104,186.476044,182.44116200000002,6790400
68,20090413,GOOG,188.34901399999998,1.0,184.97168,188.842178,184.458603,6123000
69,20090414,GOOG,183.766205,1.0,187.766205,187.791107,182.117386,6882800
70,20090415,GOOG,189.041428,1.0,182.864578,189.818512,181.40007,9898300
71,20090416,GOOG,193.64418,1.0,190.037689,195.7164,189.798584,20446400
72,20090417,GOOG,195.38763400000002,1.0,192.289246,199.163483,191.686508,21541900
73,20090420,GOOG,188.941803,1.0,192.354004,194.59561200000002,187.24316399999998,8890900
74,20090421,GOOG,190.022751,1.0,187.382645,191.43246499999998,187.347778,7418400
75,20090422,GOOG,191.213287,1.0,190.16223100000002,194.27182,188.797348,7029800
76,20090423,GOOG,191.62673999999998,1.0,193.031464,194.147293,189.843414,5237500
77,20090424,GOOG,194.017776,1.0,192.304199,195.855881,189.53956599999998,6796100
78,20090427,GOOG,192.254379,1.0,191.452393,194.017776,190.660355,4598200
79,20090428,GOOG,191.138565,1.0,191.158493,193.798599,190.057617,5909100
80,20090429,GOOG,195.004074,1.0,192.264343,196.747543,192.194611,7247000
81,20090430,GOOG,197.24568200000002,1.0,197.141068,201.12115500000002,196.662857,8744000
82,20090501,GOOG,196.109924,1.0,196.777435,198.052643,195.04393000000002,4873500
83,20090504,GOOG,200.23945600000002,1.0,198.341568,200.448669,196.657883,6430000
84,20090505,GOOG,200.742569,1.0,199.243195,201.74382,197.883286,4819500
85,20090506,GOOG,200.981674,1.0,202.635468,203.377686,199.751282,5285400
86,20090507,GOOG,197.56448400000002,1.0,201.295502,201.738831,195.517151,6021900
87,20090508,GOOG,202.904465,1.0,200.67283600000002,204.29924,196.762482,7759100
88,20090511,GOOG,203.22825600000002,1.0,200.647919,205.230743,199.850906,5137700
89,20090512,GOOG,198.759995,1.0,204.23945600000002,204.727631,196.817276,7609900
90,20090513,GOOG,194.042679,1.0,196.309189,197.454895,193.449905,5706800
91,20090514,GOOG,193.026489,1.0,193.674057,195.372696,191.62673999999998,5895900
92,20090515,GOOG,194.27182,1.0,194.819763,196.319153,193.818527,6039900
93,20090518,GOOG,197.679047,1.0,196.62799099999998,197.913177,191.980408,6728500
94,20090519,GOOG,198.69523600000002,1.0,197.310425,200.070084,195.76622,5696100
95,20090520,GOOG,197.848419,1.0,200.29425,202.07756,196.762482,4585000
96,20090521,GOOG,197.50968899999998,1.0,197.410065,200.667847,196.18464699999998,5459900
97,20090522,GOOG,196.015289,1.0,197.58938600000002,198.580673,195.268082,3450000
98,20090526,GOOG,201.425003,1.0,195.243179,201.74382,194.27182,6232200
99,20090527,GOOG,202.022766,1.0,202.062622,205.161011,201.64917,6091200
100,20090528,GOOG,204.433731,1.0,203.57695,205.041458,201.549545,5357500
101,20090529,GOOG,207.835983,1.0,205.285538,207.835983,204.583176,5316100
102,20090601,GOOG,212.48356600000002,1.0,208.583176,213.997879,208.483551,6669600
103,20090602,GOOG,213.40013100000002,1.0,212.329132,214.17721600000002,210.909454,5266800
104,20090603,GOOG,215.019058,1.0,212.204605,215.42254599999998,211.20834399999998,7092000
105,20090604,GOOG,219.31794700000003,1.0,216.837234,219.79614300000003,216.43873599999998,7303300
106,20090605,GOOG,221.33039900000003,1.0,221.70399500000002,222.83476299999998,218.90947000000003,7389100
107,20090608,GOOG,218.565765,1.0,218.929398,219.636749,216.24945099999997,6220500
108,20090609,GOOG,216.996643,1.0,218.471115,219.42753599999998,215.07385299999999,6534100
109,20090610,GOOG,215.492279,1.0,217.30050699999998,218.127411,212.53836099999998,6742900
110,20090611,GOOG,213.69900499999997,1.0,215.078827,216.055176,213.38517799999997,5751800
111,20090612,GOOG,211.62677000000002,1.0,212.632996,213.05143700000002,209.81854199999998,5858600
112,20090615,GOOG,207.606842,1.0,209.963013,209.963013,206.227005,7501700
113,20090616,GOOG,207.223282,1.0,208.87210100000001,209.75877400000002,206.934357,6122100
114,20090617,GOOG,206.80483999999998,1.0,207.317917,209.076324,205.011566,7006200
115,20090618,GOOG,206.256897,1.0,207.063873,208.563248,205.728882,6193400
116,20090619,GOOG,209.260635,1.0,208.324142,209.444946,206.51593,8550100
117,20090622,GOOG,202.914429,1.0,207.696503,207.9655,200.194626,8279600
118,20090623,GOOG,202.08255,1.0,202.56573500000002,203.731369,200.523392,5820800
119,20090624,GOOG,203.880798,1.0,203.606827,205.345322,202.520905,4934000
120,20090625,GOOG,207.10870400000002,1.0,202.740082,207.173462,202.496002,6111700
121,20090626,GOOG,211.865875,1.0,206.06761200000003,213.315445,205.783676,6537800
122,20090629,GOOG,211.27807599999997,1.0,212.204605,213.10124199999998,210.331619,4354800
123,20090630,GOOG,210.007843,1.0,211.20834399999998,212.807343,208.32913200000002,5207100
124,20090701,GOOG,208.712692,1.0,211.30796800000002,212.403854,208.294266,4638900
125,20090702,GOOG,203.4823,1.0,206.929382,206.929382,202.645432,5054000
126,20090706,GOOG,204.040207,1.0,202.49101299999998,204.55328400000002,200.080048,4542100
127,20090707,GOOG,197.574448,1.0,203.35775800000002,203.830994,197.250656,6543000
128,20090708,GOOG,200.4935,1.0,199.253143,202.241943,198.286774,6908100
129,20090709,GOOG,204.42875700000002,1.0,202.301727,206.45117199999999,202.142319,6575700
130,20090710,GOOG,206.42627,1.0,204.02526899999998,207.90571599999998,203.586899,5875000
131,20090713,GOOG,211.357773,1.0,207.307953,211.46736099999998,206.814804,8121600
132,20090714,GOOG,211.55204799999998,1.0,211.063873,212.568237,209.64918500000002,5813200
133,20090715,GOOG,218.26687599999997,1.0,214.027771,218.520935,213.444962,7582200
134,20090716,GOOG,220.47361800000002,1.0,217.52465800000002,222.042725,216.23948700000003,13158100
135,20090717,GOOG,214.321671,1.0,215.69152799999998,216.92691000000002,212.553299,13759500
136,20090720,GOOG,214.281815,1.0,214.13736,215.616821,212.329132,6330600
137,20090721,GOOG,213.15106200000002,1.0,214.665375,215.143585,212.065125,5958600
138,20090722,GOOG,213.046448,1.0,213.200867,214.29676800000001,210.95927400000002,5192700
139,20090723,GOOG,217.853439,1.0,213.53959700000001,219.781204,211.955536,6982400
140,20090724,GOOG,222.525925,1.0,217.091293,224.403885,216.68780499999997,7280900
141,20090727,GOOG,221.569504,1.0,222.18719500000003,222.540863,217.98792999999998,5027500
142,20090728,GOOG,219.10374500000003,1.0,219.676605,220.578217,217.235748,5083900
143,20090729,GOOG,217.30548100000001,1.0,217.79862999999997,218.082581,215.138611,3988800
144,20090730,GOOG,221.98792999999998,1.0,220.478592,224.892044,220.478592,6421000
145,20090731,GOOG,220.697769,1.0,224.149826,225.504745,220.388931,5742200
146,20090803,GOOG,225.26066600000001,1.0,223.53215,226.102509,222.98420699999997,5199900
147,20090804,GOOG,226.01782200000002,1.0,223.84597799999997,226.15232799999998,223.377731,4797400
148,20090805,GOOG,224.72766099999998,1.0,227.14858999999998,227.601898,223.10376000000002,4701400
149,20090806,GOOG,224.339127,1.0,226.301758,226.590683,223.42753599999998,4237600
150,20090807,GOOG,227.69653300000002,1.0,226.98420699999997,228.85220299999997,226.645477,5105100
151,20090810,GOOG,227.45245400000002,1.0,226.7202,228.34909100000002,226.047714,3496900
152,20090811,GOOG,226.12243700000002,1.0,225.987946,227.761292,225.345352,3437800
153,20090812,GOOG,228.433777,1.0,226.854691,230.012848,226.61061099999998,4700200
154,20090813,GOOG,230.276871,1.0,230.21211200000002,231.49231,228.59816,4005200
155,20090814,GOOG,229.141129,1.0,230.525925,230.725189,227.59193399999998,3362700
156,20090817,GOOG,221.61433399999999,1.0,224.906998,225.15107700000002,220.73263500000002,5260000
157,20090818,GOOG,221.808609,1.0,221.718948,223.014084,220.334137,4719800
158,20090819,GOOG,221.156052,1.0,219.173477,221.66912799999997,218.46115099999997,4526800
159,20090820,GOOG,229.345352,1.0,225.15606699999998,230.227051,224.772491,8027600
160,20090821,GOOG,231.75134300000002,1.0,231.90077200000002,232.174759,230.46118199999998,7147600
161,20090824,GOOG,233.48982200000003,1.0,232.802399,234.16728199999997,231.342865,4925100
162,20090825,GOOG,234.80490099999997,1.0,233.689072,236.28933700000002,233.484848,4699400
163,20090826,GOOG,233.12618999999998,1.0,235.49729900000003,235.616852,232.47860699999998,3990400
164,20090827,GOOG,232.15980499999998,1.0,233.4151,233.4151,229.50476099999997,4012600
165,20090828,GOOG,231.507248,1.0,233.75383,235.30302400000002,230.824814,3556400
166,20090831,GOOG,229.973007,1.0,229.036514,230.067657,228.14485200000001,3930400
167,20090901,GOOG,227.02903700000002,1.0,228.98172000000002,232.53839100000002,226.361542,5209100
168,20090902,GOOG,225.65918,1.0,227.058929,228.309235,225.44995099999997,3623100
169,20090903,GOOG,227.905746,1.0,227.058929,228.269394,226.650452,3304600
170,20090904,GOOG,229.788696,1.0,227.930664,230.43626400000002,227.03900099999998,3009500
171,20090908,GOOG,228.45370499999999,1.0,231.27810699999998,232.623077,227.068893,5333300
172,20090909,GOOG,231.11871299999999,1.0,228.672882,232.26442000000003,228.543365,4407100
173,20090910,GOOG,234.590698,1.0,232.45370499999999,234.590698,230.13738999999998,5088100
174,20090911,GOOG,235.188461,1.0,234.321701,235.76629599999998,232.941879,3820000
175,20090914,GOOG,236.67289700000003,1.0,234.376495,237.50975,234.147354,3966100
176,20090915,GOOG,237.878372,1.0,236.65296899999998,238.56082200000003,235.47239700000003,4814000
177,20090916,GOOG,243.233307,1.0,239.00415,243.77128599999998,238.346619,5189900
178,20090917,GOOG,244.94189500000002,1.0,244.36904900000002,247.756348,242.665436,8999700
179,20090918,GOOG,244.81237799999997,1.0,247.45747400000002,247.562073,244.697815,6591500
180,20090921,GOOG,247.57203700000002,1.0,242.959335,248.518494,242.202164,4248600
181,20090922,GOOG,248.59819,1.0,249.524719,250.05772400000004,247.975525,6105100
182,20090923,GOOG,248.299316,1.0,249.45498700000002,252.553375,247.92572,5428600
183,20090924,GOOG,247.45747400000002,1.0,249.30056800000003,249.76879900000003,245.57951400000002,5074000
184,20090925,GOOG,245.32047999999998,1.0,246.222092,249.03157000000002,245.081375,4114400
185,20090928,GOOG,248.334183,1.0,246.49607799999998,249.81364399999998,245.72894300000002,3692300
186,20090929,GOOG,248.334183,1.0,248.832321,248.94191,245.584488,4214000
187,20090930,GOOG,246.99919100000002,1.0,249.066437,249.136169,242.71026600000002,6306800
188,20091001,GOOG,242.690338,1.0,245.57951400000002,247.308029,242.59071400000002,5647400
189,20091002,GOOG,241.385223,1.0,240.966797,244.95185899999998,240.398926,5221000
190,20091005,GOOG,243.34787000000003,1.0,242.91449,245.29557799999998,240.767548,4305100
191,20091006,GOOG,248.43879700000002,1.0,244.931931,248.75260899999998,244.931931,5485000
192,20091007,GOOG,257.80368,1.0,248.568298,258.52597000000003,247.975525,9784800
193,20091008,GOOG,256.129974,1.0,258.814911,260.64804100000003,255.711533,8639800
194,20091009,GOOG,257.161102,1.0,257.360352,259.781281,256.289368,5496600
195,20091012,GOOG,261.041565,1.0,260.73269700000003,261.898346,258.690369,6669200
196,20091013,GOOG,262.072693,1.0,261.215912,262.74517799999995,259.716522,6097400
197,20091014,GOOG,266.660492,1.0,265.23584,266.790009,264.010437,6541200
198,20091015,GOOG,263.965607,1.0,265.878418,267.44754,262.650513,12246500
199,20091016,GOOG,273.898376,1.0,272.64306600000003,276.339203,271.248291,17749900
200,20091019,GOOG,275.01419100000004,1.0,275.31304900000003,275.76635699999997,273.340454,6459800
201,20091020,GOOG,274.829865,1.0,274.790009,275.442566,269.340454,8117600
202,20091021,GOOG,274.521027,1.0,273.928253,278.630615,273.474945,7368600
203,20091022,GOOG,276.010437,1.0,273.97308300000003,276.463745,272.976807,4690400
204,20091023,GOOG,275.811188,1.0,276.58828700000004,277.903351,274.570831,4803200
205,20091026,GOOG,276.070221,1.0,276.83734100000004,279.771362,274.41641200000004,5963000
206,20091027,GOOG,273.121277,1.0,274.456268,276.244568,271.06399500000003,6457000
207,20091028,GOOG,269.14120499999996,1.0,272.91204799999997,273.97308300000003,268.120026,5154800
208,20091029,GOOG,274.496124,1.0,270.49111899999997,274.884674,269.48989900000004,5064000
209,20091030,GOOG,267.05899,1.0,273.97308300000003,274.05777,266.122498,6962900
210,20091102,GOOG,265.99798599999997,1.0,267.537201,268.722748,263.133698,6428200
211,20091103,GOOG,267.641815,1.0,264.015411,267.746429,263.16360499999996,4778100
212,20091104,GOOG,269.15612799999997,1.0,269.39025899999996,271.731476,267.208435,4682800
213,20091105,GOOG,273.300598,1.0,270.730225,273.858521,270.316772,3709100
214,20091106,GOOG,274.521027,1.0,272.83734100000004,274.859772,271.731476,3667000
215,20091109,GOOG,280.20471200000003,1.0,276.687897,280.239594,276.08017,5319500
216,20091110,GOOG,282.321777,1.0,280.314301,283.32800299999997,279.95068399999997,4478200
217,20091111,GOOG,284.214691,1.0,284.17483500000003,285.67919900000004,281.87347400000004,4656700
218,20091112,GOOG,282.86474599999997,1.0,283.716553,285.38031,281.694153,3786600
219,20091113,GOOG,284.956909,1.0,283.582062,285.18606600000004,282.24707,3346000
220,20091116,GOOG,287.06402599999996,1.0,286.42639199999996,287.417694,285.320557,4414700
221,20091117,GOOG,287.666748,1.0,286.361633,287.67172200000005,285.788788,3847700
